2024-03-03 22:48:37.986 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
2024-03-03 23:21:56.108 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-13] - ==>  Preparing: SELECT a.id AS "id", a.dict_type_id AS "dictType.id", IFNULL(dictType.name,'') AS "dictType.name", IFNULL(dictType.code,'') AS "dictType.code", IFNULL(dictType.remarks,'') AS "dictType.remarks", IFNULL(dictType.is_system,'') AS "dictType.isSystem", IFNULL(dictType.create_by,'') AS "dictType.createBy", IFNULL(dictType.create_date,'') AS "dictType.createDate", IFNULL(dictType.update_by,'') AS "dictType.updateBy", IFNULL(dictType.update_date,'') AS "dictType.updateDate", a.name AS "name", a.value AS "value", a.remarks AS "remarks", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_item a LEFT JOIN sys_dict_type dictType ON dictType.id = a.dict_type_id WHERE 1=1 AND a.id > 0 AND a.del_flag = ? AND a.dict_type_id = ? ORDER BY a.update_date DESC
2024-03-03 23:21:56.109 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-13] - ==> Parameters: 0(String), 1513455318726787117(String)
2024-03-03 23:21:56.195 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-13] - <==      Total: 4
2024-03-03 23:21:56.256 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-15] - ==>  Preparing: SELECT a.id AS "id", a.code AS "code", a.name AS "name", a.remarks AS "remarks", a.is_system AS "isSystem", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_type a WHERE a.id = ?
2024-03-03 23:21:56.257 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-15] - ==> Parameters: 1495769794452094977(String)
2024-03-03 23:21:56.282 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-03-03 23:21:56.324 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-15] - <==      Total: 1
2024-03-03 23:21:56.325 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-15] - ==>  Preparing: SELECT a.id AS "id", a.dict_type_id AS "dictType.id", IFNULL(dictType.name,'') AS "dictType.name", IFNULL(dictType.code,'') AS "dictType.code", IFNULL(dictType.remarks,'') AS "dictType.remarks", IFNULL(dictType.is_system,'') AS "dictType.isSystem", IFNULL(dictType.create_by,'') AS "dictType.createBy", IFNULL(dictType.create_date,'') AS "dictType.createDate", IFNULL(dictType.update_by,'') AS "dictType.updateBy", IFNULL(dictType.update_date,'') AS "dictType.updateDate", a.name AS "name", a.value AS "value", a.remarks AS "remarks", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_item a LEFT JOIN sys_dict_type dictType ON dictType.id = a.dict_type_id WHERE 1=1 AND a.id > 0 AND a.del_flag = ? AND a.dict_type_id = ? ORDER BY a.update_date DESC
2024-03-03 23:21:56.325 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-15] - ==> Parameters: 0(String), 1495769794452094977(String)
2024-03-03 23:21:56.400 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-15] - <==      Total: 2
2024-03-03 23:21:56.492 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-12] - Reuest /sys/dictType/1660844079343558660 get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:56.566 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-5] - Reuest /sys/dictType/1513455318726787124 get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:56.646 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-3] - Reuest /tax/taxTypeInfo/list get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:56.710 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-4] - ==>  Preparing: SELECT a.id AS "id", a.byte AS "fileByte", a.file_type AS "fileType", a.remarks AS "remarks", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_file_content a WHERE a.id = ?
2024-03-03 23:21:56.710 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-4] - ==> Parameters: 4(String)
2024-03-03 23:21:56.723 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-10] - Reuest /tax/taxTypeInfo/list get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:56.806 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-4] - <==      Total: 1
2024-03-03 23:21:57.122 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-12] - ==>  Preparing: SELECT a.id AS "id", a.code AS "code", a.name AS "name", a.remarks AS "remarks", a.is_system AS "isSystem", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_type a WHERE a.id = ?
2024-03-03 23:21:57.123 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-12] - ==> Parameters: 1660844079343558660(String)
2024-03-03 23:21:57.144 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-2] - Reuest /tax/taxTypeInfo/list get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:57.144 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-6] - Reuest /tax/taxTypeInfo/list get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:57.183 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-5] - ==>  Preparing: SELECT a.id AS "id", a.code AS "code", a.name AS "name", a.remarks AS "remarks", a.is_system AS "isSystem", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_type a WHERE a.id = ?
2024-03-03 23:21:57.184 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-5] - ==> Parameters: 1513455318726787124(String)
2024-03-03 23:21:57.195 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-12] - <==      Total: 1
2024-03-03 23:21:57.195 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-12] - ==>  Preparing: SELECT a.id AS "id", a.dict_type_id AS "dictType.id", IFNULL(dictType.name,'') AS "dictType.name", IFNULL(dictType.code,'') AS "dictType.code", IFNULL(dictType.remarks,'') AS "dictType.remarks", IFNULL(dictType.is_system,'') AS "dictType.isSystem", IFNULL(dictType.create_by,'') AS "dictType.createBy", IFNULL(dictType.create_date,'') AS "dictType.createDate", IFNULL(dictType.update_by,'') AS "dictType.updateBy", IFNULL(dictType.update_date,'') AS "dictType.updateDate", a.name AS "name", a.value AS "value", a.remarks AS "remarks", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_item a LEFT JOIN sys_dict_type dictType ON dictType.id = a.dict_type_id WHERE 1=1 AND a.id > 0 AND a.del_flag = ? AND a.dict_type_id = ? ORDER BY a.update_date DESC
2024-03-03 23:21:57.196 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-12] - ==> Parameters: 0(String), 1660844079343558660(String)
2024-03-03 23:21:57.271 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-5] - <==      Total: 1
2024-03-03 23:21:57.272 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-5] - ==>  Preparing: SELECT a.id AS "id", a.dict_type_id AS "dictType.id", IFNULL(dictType.name,'') AS "dictType.name", IFNULL(dictType.code,'') AS "dictType.code", IFNULL(dictType.remarks,'') AS "dictType.remarks", IFNULL(dictType.is_system,'') AS "dictType.isSystem", IFNULL(dictType.create_by,'') AS "dictType.createBy", IFNULL(dictType.create_date,'') AS "dictType.createDate", IFNULL(dictType.update_by,'') AS "dictType.updateBy", IFNULL(dictType.update_date,'') AS "dictType.updateDate", a.name AS "name", a.value AS "value", a.remarks AS "remarks", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_item a LEFT JOIN sys_dict_type dictType ON dictType.id = a.dict_type_id WHERE 1=1 AND a.id > 0 AND a.del_flag = ? AND a.dict_type_id = ? ORDER BY a.update_date DESC
2024-03-03 23:21:57.272 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-5] - ==> Parameters: 0(String), 1513455318726787124(String)
2024-03-03 23:21:57.274 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-12] - <==      Total: 2
2024-03-03 23:21:57.338 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_1_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-03-03 23:21:57.420 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-5] - <==      Total: 5
2024-03-03 23:21:57.576 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-9] - Reuest /sys/dictType/1660844079343558656 get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:57.608 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:21:57.639 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-8] - Reuest /salaryArchives/salaryArchives/list get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:58.062 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - ==>  Preparing: SELECT a.id AS "id", a.code AS "code", a.name AS "name", a.remarks AS "remarks", a.is_system AS "isSystem", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_type a WHERE a.id = ?
2024-03-03 23:21:58.063 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - ==> Parameters: 1660844079343558656(String)
2024-03-03 23:21:58.136 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - <==      Total: 1
2024-03-03 23:21:58.138 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - ==>  Preparing: SELECT a.id AS "id", a.dict_type_id AS "dictType.id", IFNULL(dictType.name,'') AS "dictType.name", IFNULL(dictType.code,'') AS "dictType.code", IFNULL(dictType.remarks,'') AS "dictType.remarks", IFNULL(dictType.is_system,'') AS "dictType.isSystem", IFNULL(dictType.create_by,'') AS "dictType.createBy", IFNULL(dictType.create_date,'') AS "dictType.createDate", IFNULL(dictType.update_by,'') AS "dictType.updateBy", IFNULL(dictType.update_date,'') AS "dictType.updateDate", a.name AS "name", a.value AS "value", a.remarks AS "remarks", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_item a LEFT JOIN sys_dict_type dictType ON dictType.id = a.dict_type_id WHERE 1=1 AND a.id > 0 AND a.del_flag = ? AND a.dict_type_id = ? ORDER BY a.update_date DESC
2024-03-03 23:21:58.140 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - ==> Parameters: 0(String), 1660844079343558656(String)
2024-03-03 23:21:58.294 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - <==      Total: 2
2024-03-03 23:21:58.312 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:21:58.437 ERROR --- [GlobalExceptionHandler.java:48][http-nio-5001-exec-1] - 异常
org.apache.catalina.connector.ClientAbortException: java.io.IOException: 你的主机中的软件中止了一个已建立的连接。
	at org.apache.catalina.connector.OutputBuffer.doFlush(OutputBuffer.java:310)
	at org.apache.catalina.connector.OutputBuffer.flush(OutputBuffer.java:273)
	at org.apache.catalina.connector.CoyoteOutputStream.flush(CoyoteOutputStream.java:118)
	at java.io.FilterOutputStream.flush(FilterOutputStream.java:140)
	at com.fasterxml.jackson.core.json.UTF8JsonGenerator.flush(UTF8JsonGenerator.java:1187)
	at com.fasterxml.jackson.databind.ObjectWriter.writeValue(ObjectWriter.java:1009)
	at org.springframework.http.converter.json.AbstractJackson2HttpMessageConverter.writeInternal(AbstractJackson2HttpMessageConverter.java:456)
	at org.springframework.http.converter.AbstractGenericHttpMessageConverter.write(AbstractGenericHttpMessageConverter.java:104)
	at org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodProcessor.writeWithMessageConverters(AbstractMessageConverterMethodProcessor.java:290)
	at org.springframework.web.servlet.mvc.method.annotation.HttpEntityMethodProcessor.handleReturnValue(HttpEntityMethodProcessor.java:219)
	at org.springframework.web.method.support.HandlerMethodReturnValueHandlerComposite.handleReturnValue(HandlerMethodReturnValueHandlerComposite.java:78)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:135)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1070)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:681)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.github.xiaoymin.swaggerbootstrapui.filter.SecurityBasicAuthFilter.doFilter(SecurityBasicAuthFilter.java:84)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.github.xiaoymin.swaggerbootstrapui.filter.ProductionSecurityFilter.doFilter(ProductionSecurityFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:61)
	at org.apache.shiro.web.servlet.AdviceFilter.executeChain(AdviceFilter.java:108)
	at org.apache.shiro.web.servlet.AdviceFilter.doFilterInternal(AdviceFilter.java:137)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:66)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.executeChain(AbstractShiroFilter.java:449)
	at org.apache.shiro.web.servlet.AbstractShiroFilter$1.call(AbstractShiroFilter.java:365)
	at org.apache.shiro.subject.support.SubjectCallable.doCall(SubjectCallable.java:90)
	at org.apache.shiro.subject.support.SubjectCallable.call(SubjectCallable.java:83)
	at org.apache.shiro.subject.support.DelegatingSubject.execute(DelegatingSubject.java:387)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.doFilterInternal(AbstractShiroFilter.java:362)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.geeke.config.system.CorsFilter.doFilter(CorsFilter.java:27)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
